Country,Indicator,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Croatia,Employment,0.512,0.509,0.506,0.495,0.495,0.496,0.492,0.481,0.466,0.45,0.449,0.444,0.45,0.462,0.466,0.469,0.478,0.487,0.484,0.466,0.448,0.432,0.421,0.434,0.443,0.447,0.456,0.465
Cuba,Employment,0.456,0.459,0.462,0.467,0.471,0.477,0.48,0.485,0.485,0.491,0.498,0.502,0.508,0.511,0.518,0.525,0.533,0.539,0.55,0.541,0.536,0.533,0.533,0.534,0.534,0.531,0.53,0.528
Cyprus,Employment,0.586,0.589,0.582,0.587,0.58,0.575,0.577,0.574,0.571,0.578,0.596,0.6,0.605,0.607,0.597,0.604,0.611,0.611,0.602,0.6,0.582,0.554,0.527,0.531,0.533,0.547,0.559,0.562
Czech Republic,Employment,0.599,0.593,0.587,0.589,0.589,0.587,0.579,0.569,0.554,0.549,0.55,0.554,0.549,0.543,0.548,0.551,0.557,0.559,0.547,0.541,0.543,0.546,0.552,0.558,0.566,0.578,0.582,0.585
Denmark,Employment,0.611,0.61,0.593,0.593,0.608,0.609,0.622,0.622,0.628,0.628,0.627,0.633,0.62,0.626,0.627,0.637,0.633,0.638,0.614,0.596,0.591,0.584,0.58,0.58,0.582,0.594,0.595,0.596
Djibouti,Employment,0.59,0.589,0.587,0.584,0.583,0.582,0.581,0.581,0.58,0.579,0.577,0.574,0.57,0.567,0.564,0.562,0.56,0.559,0.557,0.556,0.556,0.555,0.555,0.555,0.555,0.555,0.556,0.556
Dominican Republic,Employment,0.59,0.597,0.596,0.594,0.597,0.598,0.601,0.601,0.601,0.601,0.601,0.603,0.6,0.602,0.607,0.615,0.62,0.609,0.591,0.606,0.615,0.614,0.612,0.62,0.627,0.631,0.631,0.63
Ecuador,Employment,0.601,0.584,0.591,0.603,0.607,0.586,0.596,0.603,0.582,0.618,0.605,0.615,0.609,0.63,0.638,0.649,0.652,0.634,0.631,0.624,0.621,0.629,0.624,0.619,0.642,0.654,0.656,0.652
Egypt,Employment,0.422,0.424,0.416,0.424,0.412,0.418,0.416,0.412,0.427,0.42,0.414,0.406,0.406,0.413,0.413,0.421,0.439,0.443,0.444,0.435,0.431,0.428,0.429,0.423,0.417,0.419,0.422,0.424
El Salvador,Employment,0.563,0.563,0.559,0.58,0.573,0.56,0.556,0.579,0.579,0.572,0.567,0.569,0.58,0.568,0.565,0.573,0.579,0.581,0.571,0.583,0.589,0.594,0.599,0.592,0.59,0.584,0.586,0.589
Equatorial Guinea,Employment,0.579,0.578,0.578,0.577,0.576,0.569,0.558,0.554,0.552,0.552,0.545,0.544,0.545,0.544,0.547,0.546,0.544,0.545,0.549,0.556,0.554,0.552,0.555,0.558,0.563,0.558,0.551,0.547
Eritrea,Employment,0.772,0.772,0.772,0.771,0.769,0.767,0.763,0.76,0.757,0.753,0.749,0.745,0.742,0.74,0.738,0.74,0.743,0.746,0.749,0.751,0.754,0.756,0.759,0.76,0.761,0.761,0.762,0.762
Estonia,Employment,0.621,0.604,0.583,0.574,0.558,0.551,0.552,0.547,0.524,0.511,0.505,0.511,0.522,0.529,0.539,0.57,0.579,0.58,0.526,0.504,0.537,0.551,0.56,0.567,0.583,0.587,0.591,0.59
Eswatini,Employment,0.421,0.423,0.424,0.425,0.425,0.422,0.417,0.416,0.414,0.412,0.411,0.41,0.41,0.409,0.409,0.409,0.376,0.377,0.378,0.38,0.383,0.386,0.389,0.393,0.396,0.398,0.4,0.401
Ethiopia,Employment,0.756,0.756,0.756,0.756,0.754,0.75,0.746,0.742,0.737,0.748,0.758,0.769,0.78,0.79,0.8,0.799,0.798,0.797,0.795,0.794,0.792,0.791,0.791,0.788,0.785,0.781,0.782,0.782
Fiji,Employment,0.567,0.568,0.564,0.563,0.564,0.559,0.552,0.545,0.537,0.531,0.526,0.522,0.521,0.538,0.536,0.52,0.504,0.507,0.513,0.517,0.521,0.526,0.539,0.551,0.549,0.547,0.546,0.545
Finland,Employment,0.596,0.551,0.515,0.507,0.497,0.5,0.51,0.521,0.537,0.542,0.549,0.549,0.546,0.543,0.555,0.563,0.571,0.576,0.555,0.548,0.552,0.551,0.542,0.538,0.533,0.533,0.532,0.533
France,Employment,0.502,0.497,0.49,0.482,0.487,0.487,0.483,0.486,0.489,0.499,0.505,0.506,0.515,0.511,0.514,0.513,0.518,0.523,0.515,0.513,0.511,0.509,0.505,0.5,0.498,0.498,0.5,0.502
Gabon,Employment,0.388,0.389,0.387,0.387,0.386,0.386,0.385,0.386,0.389,0.39,0.389,0.391,0.391,0.393,0.395,0.394,0.391,0.393,0.394,0.392,0.394,0.397,0.4,0.404,0.407,0.41,0.413,0.416
Gambia,Employment,0.523,0.524,0.524,0.524,0.523,0.523,0.522,0.522,0.521,0.522,0.523,0.525,0.526,0.528,0.53,0.531,0.533,0.534,0.536,0.537,0.538,0.539,0.538,0.538,0.537,0.536,0.537,0.537
Georgia,Employment,0.599,0.607,0.61,0.609,0.594,0.572,0.565,0.564,0.567,0.566,0.585,0.557,0.575,0.556,0.546,0.548,0.55,0.531,0.53,0.543,0.56,0.571,0.57,0.588,0.6,0.596,0.598,0.599
Germany,Employment,0.565,0.553,0.539,0.534,0.534,0.529,0.524,0.524,0.532,0.535,0.535,0.53,0.522,0.514,0.519,0.528,0.541,0.548,0.548,0.553,0.565,0.568,0.572,0.574,0.575,0.58,0.582,0.582
Ghana,Employment,0.719,0.718,0.713,0.707,0.702,0.696,0.691,0.687,0.672,0.669,0.679,0.689,0.698,0.708,0.718,0.728,0.726,0.724,0.722,0.721,0.729,0.738,0.751,0.751,0.751,0.75,0.751,0.752
Greece,Employment,0.461,0.467,0.461,0.466,0.47,0.472,0.471,0.473,0.471,0.474,0.469,0.474,0.48,0.483,0.483,0.49,0.493,0.496,0.49,0.475,0.442,0.405,0.387,0.389,0.399,0.406,0.415,0.415
Guatemala,Employment,0.602,0.603,0.603,0.604,0.605,0.606,0.608,0.61,0.611,0.615,0.617,0.607,0.606,0.61,0.633,0.655,0.641,0.629,0.617,0.604,0.592,0.645,0.593,0.601,0.598,0.602,0.603,0.604
Guinea,Employment,0.627,0.628,0.628,0.627,0.626,0.626,0.626,0.626,0.625,0.624,0.623,0.623,0.622,0.622,0.621,0.62,0.62,0.619,0.619,0.618,0.617,0.617,0.616,0.615,0.615,0.613,0.613,0.613
Guinea-Bissau,Employment,0.687,0.687,0.686,0.685,0.683,0.682,0.68,0.679,0.677,0.676,0.674,0.673,0.672,0.671,0.669,0.668,0.668,0.667,0.667,0.667,0.667,0.668,0.669,0.67,0.671,0.672,0.673,0.674
Guyana,Employment,0.522,0.528,0.531,0.528,0.519,0.52,0.515,0.501,0.507,0.498,0.501,0.495,0.492,0.495,0.489,0.5,0.504,0.498,0.5,0.501,0.504,0.504,0.506,0.506,0.507,0.508,0.508,0.509
Haiti,Employment,0.62,0.616,0.613,0.609,0.612,0.606,0.601,0.596,0.592,0.58,0.571,0.565,0.559,0.549,0.548,0.543,0.541,0.545,0.555,0.554,0.572,0.572,0.577,0.579,0.581,0.583,0.586,0.589
Honduras,Employment,0.627,0.639,0.64,0.641,0.642,0.636,0.645,0.643,0.645,0.631,0.617,0.605,0.586,0.571,0.566,0.594,0.604,0.613,0.62,0.617,0.6,0.59,0.609,0.62,0.647,0.649,0.65,0.651
Hungary,Employment,0.493,0.49,0.46,0.45,0.444,0.433,0.43,0.436,0.454,0.458,0.46,0.46,0.467,0.465,0.465,0.468,0.466,0.461,0.45,0.449,0.452,0.459,0.468,0.495,0.511,0.529,0.533,0.534
Iceland,Employment,0.723,0.72,0.705,0.705,0.727,0.728,0.719,0.737,0.755,0.768,0.766,0.747,0.737,0.733,0.738,0.745,0.75,0.738,0.693,0.692,0.691,0.699,0.711,0.725,0.74,0.754,0.752,0.747
India,Employment,0.583,0.584,0.584,0.586,0.582,0.579,0.575,0.572,0.569,0.565,0.567,0.57,0.574,0.576,0.58,0.57,0.56,0.55,0.542,0.534,0.527,0.52,0.521,0.521,0.521,0.52,0.519,0.518
Indonesia,Employment,0.625,0.633,0.633,0.632,0.632,0.631,0.628,0.631,0.633,0.634,0.636,0.633,0.634,0.631,0.623,0.624,0.621,0.626,0.636,0.641,0.642,0.645,0.644,0.644,0.629,0.636,0.635,0.633
Iran,Employment,0.405,0.402,0.4,0.397,0.394,0.391,0.388,0.386,0.384,0.385,0.384,0.395,0.407,0.418,0.417,0.412,0.406,0.387,0.386,0.373,0.375,0.372,0.376,0.372,0.381,0.388,0.386,0.385
Iraq,Employment,0.38,0.383,0.385,0.382,0.381,0.387,0.386,0.386,0.384,0.38,0.378,0.377,0.38,0.378,0.39,0.404,0.416,0.43,0.43,0.429,0.429,0.426,0.425,0.427,0.428,0.426,0.427,0.428
Ireland,Employment,0.449,0.444,0.447,0.458,0.474,0.483,0.497,0.526,0.551,0.568,0.573,0.574,0.575,0.579,0.598,0.605,0.609,0.595,0.547,0.527,0.517,0.514,0.527,0.535,0.546,0.556,0.562,0.56
Israel,Employment,0.512,0.512,0.531,0.555,0.564,0.56,0.548,0.539,0.539,0.544,0.54,0.527,0.526,0.533,0.547,0.555,0.568,0.579,0.568,0.577,0.584,0.592,0.598,0.604,0.608,0.611,0.614,0.616
Italy,Employment,0.455,0.442,0.434,0.424,0.418,0.418,0.417,0.418,0.422,0.426,0.434,0.44,0.445,0.457,0.452,0.456,0.457,0.456,0.445,0.44,0.439,0.435,0.424,0.424,0.426,0.431,0.432,0.433
Jamaica,Employment,0.58,0.586,0.582,0.592,0.582,0.578,0.57,0.568,0.564,0.563,0.565,0.567,0.582,0.583,0.588,0.597,0.6,0.594,0.588,0.582,0.58,0.573,0.565,0.576,0.578,0.582,0.589,0.591
Japan,Employment,0.626,0.628,0.624,0.62,0.616,0.616,0.617,0.609,0.601,0.596,0.591,0.582,0.58,0.578,0.579,0.58,0.584,0.582,0.573,0.57,0.568,0.567,0.572,0.577,0.58,0.586,0.585,0.585
Jordan,Employment,0.33,0.328,0.335,0.346,0.364,0.368,0.367,0.366,0.365,0.363,0.358,0.352,0.35,0.35,0.348,0.35,0.365,0.365,0.371,0.366,0.359,0.354,0.343,0.345,0.34,0.332,0.333,0.333
Kazakhstan,Employment,0.704,0.704,0.705,0.661,0.637,0.622,0.621,0.62,0.617,0.62,0.632,0.637,0.637,0.634,0.638,0.643,0.649,0.657,0.654,0.663,0.666,0.667,0.669,0.673,0.674,0.675,0.675,0.673
Kenya,Employment,0.661,0.659,0.657,0.655,0.652,0.65,0.649,0.647,0.646,0.636,0.625,0.614,0.603,0.592,0.58,0.581,0.582,0.584,0.578,0.58,0.581,0.581,0.581,0.58,0.58,0.579,0.579,0.579
Kuwait,Employment,0.64,0.645,0.653,0.664,0.667,0.672,0.669,0.667,0.667,0.667,0.665,0.664,0.667,0.669,0.672,0.675,0.674,0.675,0.683,0.687,0.677,0.679,0.681,0.685,0.689,0.681,0.676,0.672
Kyrgyz Republic,Employment,0.592,0.599,0.603,0.608,0.608,0.596,0.594,0.594,0.594,0.594,0.592,0.563,0.576,0.582,0.596,0.603,0.598,0.592,0.585,0.585,0.59,0.585,0.573,0.574,0.577,0.572,0.572,0.571
Lao,Employment,0.791,0.791,0.791,0.789,0.789,0.789,0.788,0.788,0.787,0.786,0.785,0.784,0.782,0.781,0.777,0.777,0.776,0.776,0.775,0.775,0.775,0.775,0.776,0.776,0.777,0.776,0.777,0.778
Latvia,Employment,0.497,0.499,0.492,0.474,0.481,0.474,0.51,0.503,0.496,0.481,0.485,0.498,0.501,0.505,0.515,0.549,0.566,0.567,0.496,0.475,0.491,0.508,0.524,0.529,0.543,0.549,0.553,0.552
Lebanon,Employment,0.401,0.4,0.4,0.399,0.399,0.398,0.401,0.401,0.404,0.407,0.412,0.416,0.421,0.423,0.424,0.425,0.424,0.427,0.43,0.428,0.429,0.431,0.434,0.436,0.438,0.44,0.441,0.441
Lesotho,Employment,0.48,0.503,0.462,0.472,0.437,0.479,0.453,0.416,0.54,0.567,0.523,0.472,0.499,0.44,0.442,0.454,0.451,0.443,0.447,0.502,0.482,0.512,0.499,0.498,0.483,0.479,0.484,0.476
Liberia,Employment,0.533,0.536,0.538,0.539,0.54,0.538,0.53,0.527,0.525,0.521,0.522,0.523,0.528,0.529,0.529,0.53,0.531,0.537,0.542,0.551,0.551,0.55,0.548,0.547,0.546,0.544,0.543,0.543
Libya,Employment,0.39,0.394,0.395,0.395,0.401,0.396,0.399,0.4,0.403,0.404,0.408,0.41,0.409,0.416,0.418,0.424,0.428,0.432,0.437,0.438,0.442,0.433,0.43,0.428,0.428,0.428,0.432,0.442
Lithuania,Employment,0.513,0.516,0.513,0.512,0.509,0.514,0.525,0.525,0.529,0.505,0.488,0.505,0.524,0.51,0.515,0.52,0.532,0.526,0.488,0.468,0.489,0.504,0.514,0.528,0.539,0.558,0.563,0.564
Luxembourg,Employment,0.511,0.516,0.509,0.503,0.488,0.491,0.497,0.498,0.508,0.521,0.519,0.525,0.512,0.513,0.523,0.527,0.527,0.522,0.543,0.545,0.541,0.55,0.549,0.556,0.554,0.543,0.547,0.547
Madagascar,Employment,0.816,0.816,0.815,0.815,0.815,0.815,0.815,0.816,0.816,0.816,0.82,0.824,0.828,0.837,0.846,0.85,0.852,0.854,0.856,0.856,0.867,0.878,0.871,0.862,0.85,0.848,0.849,0.851
Malawi,Employment,0.712,0.714,0.711,0.713,0.711,0.712,0.713,0.714,0.714,0.715,0.714,0.713,0.712,0.711,0.711,0.713,0.714,0.717,0.719,0.721,0.724,0.727,0.729,0.727,0.725,0.723,0.724,0.726
Malaysia,Employment,0.599,0.599,0.602,0.601,0.599,0.601,0.601,0.599,0.597,0.599,0.595,0.593,0.591,0.59,0.59,0.589,0.588,0.581,0.582,0.583,0.595,0.605,0.618,0.622,0.623,0.621,0.623,0.625
Maldives,Employment,0.493,0.496,0.499,0.502,0.505,0.51,0.515,0.52,0.526,0.532,0.546,0.563,0.581,0.598,0.614,0.634,0.631,0.63,0.626,0.63,0.631,0.631,0.635,0.635,0.628,0.62,0.625,0.63
Mali,Employment,0.49,0.49,0.49,0.489,0.489,0.49,0.491,0.487,0.484,0.48,0.477,0.475,0.472,0.469,0.486,0.502,0.515,0.54,0.565,0.597,0.621,0.635,0.648,0.667,0.657,0.656,0.658,0.66
Malta,Employment,0.471,0.467,0.466,0.461,0.466,0.461,0.463,0.462,0.464,0.468,0.469,0.466,0.46,0.447,0.45,0.452,0.461,0.464,0.461,0.467,0.477,0.484,0.494,0.506,0.513,0.52,0.523,0.522
Mauritania,Employment,0.465,0.465,0.463,0.465,0.462,0.462,0.463,0.462,0.46,0.461,0.46,0.458,0.456,0.455,0.453,0.451,0.451,0.45,0.449,0.447,0.446,0.444,0.444,0.444,0.445,0.445,0.445,0.445
Mauritius,Employment,0.538,0.539,0.54,0.541,0.542,0.544,0.547,0.55,0.553,0.556,0.56,0.553,0.544,0.533,0.53,0.531,0.528,0.535,0.533,0.537,0.531,0.533,0.539,0.546,0.549,0.547,0.545,0.543
Mexico,Employment,0.569,0.575,0.581,0.574,0.557,0.567,0.588,0.59,0.589,0.588,0.582,0.582,0.576,0.585,0.589,0.596,0.597,0.592,0.583,0.581,0.582,0.59,0.588,0.583,0.587,0.589,0.592,0.593
Moldova,Employment,0.458,0.461,0.46,0.475,0.469,0.457,0.454,0.455,0.454,0.466,0.469,0.468,0.46,0.458,0.45,0.436,0.434,0.426,0.402,0.389,0.395,0.385,0.394,0.397,0.425,0.41,0.406,0.402
Mongolia,Employment,0.522,0.529,0.541,0.541,0.563,0.558,0.553,0.565,0.573,0.576,0.575,0.566,0.557,0.573,0.573,0.572,0.548,0.557,0.557,0.551,0.572,0.571,0.573,0.574,0.574,0.55,0.552,0.554
Montenegro,Employment,0.387,0.391,0.391,0.359,0.366,0.351,0.367,0.364,0.371,0.35,0.361,0.358,0.356,0.353,0.353,0.379,0.405,0.415,0.403,0.397,0.394,0.397,0.397,0.402,0.403,0.401,0.407,0.404
Morocco,Employment,0.421,0.43,0.432,0.41,0.396,0.416,0.425,0.411,0.438,0.441,0.444,0.446,0.448,0.455,0.452,0.455,0.454,0.451,0.453,0.453,0.454,0.447,0.447,0.445,0.443,0.445,0.444,0.443
Mozambique,Employment,0.634,0.652,0.651,0.651,0.653,0.651,0.651,0.657,0.662,0.666,0.668,0.671,0.672,0.669,0.666,0.662,0.658,0.652,0.645,0.637,0.627,0.615,0.609,0.591,0.59,0.59,0.59,0.591
Myanmar,Employment,0.727,0.725,0.724,0.722,0.72,0.719,0.718,0.716,0.713,0.709,0.706,0.702,0.698,0.694,0.689,0.685,0.681,0.677,0.673,0.668,0.666,0.662,0.659,0.655,0.651,0.648,0.646,0.643
Namibia,Employment,0.457,0.457,0.458,0.456,0.453,0.449,0.441,0.446,0.45,0.45,0.452,0.453,0.454,0.449,0.45,0.451,0.452,0.452,0.453,0.459,0.47,0.498,0.489,0.496,0.491,0.47,0.473,0.477
Nepal,Employment,0.817,0.818,0.82,0.822,0.823,0.823,0.828,0.834,0.844,0.842,0.84,0.837,0.835,0.833,0.829,0.826,0.823,0.819,0.816,0.814,0.813,0.812,0.811,0.815,0.815,0.817,0.819,0.819
Netherlands,Employment,0.528,0.541,0.538,0.54,0.543,0.552,0.569,0.583,0.595,0.611,0.621,0.625,0.618,0.613,0.613,0.622,0.635,0.643,0.641,0.618,0.609,0.608,0.598,0.593,0.597,0.599,0.604,0.609
New Zealand,Employment,0.567,0.562,0.567,0.584,0.601,0.609,0.604,0.595,0.6,0.607,0.618,0.626,0.627,0.637,0.646,0.651,0.655,0.651,0.636,0.631,0.635,0.63,0.637,0.647,0.647,0.658,0.658,0.656
Nicaragua,Employment,0.514,0.512,0.506,0.5,0.491,0.501,0.52,0.521,0.543,0.557,0.579,0.545,0.575,0.583,0.591,0.593,0.6,0.596,0.588,0.594,0.606,0.618,0.621,0.63,0.633,0.635,0.637,0.638
Niger,Employment,0.746,0.746,0.745,0.744,0.744,0.749,0.754,0.759,0.765,0.771,0.776,0.774,0.771,0.769,0.766,0.768,0.772,0.776,0.781,0.785,0.789,0.788,0.788,0.787,0.787,0.786,0.786,0.786
Nigeria,Employment,0.534,0.533,0.536,0.534,0.532,0.531,0.53,0.529,0.528,0.526,0.526,0.526,0.526,0.523,0.524,0.525,0.525,0.526,0.527,0.528,0.529,0.53,0.531,0.526,0.527,0.513,0.513,0.513
North Korea,Employment,0.759,0.759,0.765,0.772,0.768,0.788,0.787,0.787,0.787,0.785,0.784,0.782,0.78,0.779,0.778,0.775,0.774,0.774,0.772,0.772,0.771,0.77,0.77,0.769,0.769,0.767,0.766,0.766
North Macedonia,Employment,0.356,0.355,0.354,0.352,0.351,0.348,0.346,0.351,0.359,0.36,0.37,0.363,0.339,0.322,0.332,0.345,0.354,0.365,0.376,0.378,0.381,0.38,0.396,0.402,0.41,0.419,0.427,0.427
Norway,Employment,0.586,0.582,0.58,0.588,0.592,0.612,0.628,0.644,0.645,0.646,0.644,0.644,0.631,0.629,0.626,0.634,0.647,0.657,0.644,0.634,0.631,0.633,0.628,0.625,0.621,0.614,0.616,0.616
Oman,Employment,0.55,0.561,0.57,0.579,0.583,0.57,0.555,0.542,0.534,0.527,0.525,0.527,0.53,0.533,0.537,0.542,0.55,0.562,0.577,0.594,0.611,0.627,0.643,0.66,0.673,0.676,0.679,0.684
Pakistan,Employment,0.476,0.479,0.478,0.482,0.467,0.471,0.475,0.475,0.476,0.474,0.468,0.467,0.469,0.478,0.486,0.504,0.506,0.505,0.508,0.512,0.512,0.51,0.507,0.512,0.513,0.523,0.522,0.522
Palestine,Employment,0.335,0.336,0.337,0.336,0.336,0.3,0.314,0.335,0.346,0.338,0.292,0.264,0.294,0.296,0.312,0.314,0.329,0.315,0.313,0.312,0.336,0.333,0.331,0.324,0.337,0.333,0.333,0.338
Panama,Employment,0.494,0.511,0.528,0.527,0.536,0.534,0.541,0.538,0.553,0.544,0.539,0.546,0.551,0.563,0.579,0.579,0.599,0.619,0.621,0.616,0.611,0.624,0.636,0.629,0.635,0.64,0.639,0.639
Papua New Guinea,Employment,0.7,0.694,0.686,0.685,0.689,0.686,0.69,0.694,0.695,0.699,0.701,0.704,0.705,0.707,0.706,0.707,0.706,0.705,0.704,0.702,0.693,0.69,0.688,0.684,0.682,0.681,0.681,0.68
Paraguay,Employment,0.654,0.655,0.656,0.663,0.671,0.639,0.659,0.66,0.632,0.645,0.646,0.634,0.653,0.656,0.669,0.667,0.672,0.675,0.672,0.658,0.66,0.694,0.682,0.66,0.664,0.666,0.672,0.673
Peru,Employment,0.552,0.561,0.577,0.59,0.606,0.619,0.639,0.64,0.652,0.637,0.664,0.678,0.697,0.708,0.719,0.735,0.746,0.748,0.753,0.763,0.759,0.761,0.754,0.749,0.738,0.736,0.739,0.742
Philippines,Employment,0.6,0.603,0.603,0.602,0.602,0.601,0.6,0.603,0.602,0.601,0.602,0.601,0.601,0.597,0.597,0.596,0.6,0.597,0.6,0.601,0.608,0.604,0.601,0.607,0.605,0.606,0.609,0.612
Poland,Employment,0.539,0.533,0.524,0.511,0.507,0.507,0.507,0.508,0.488,0.471,0.462,0.445,0.443,0.441,0.453,0.467,0.488,0.507,0.507,0.505,0.507,0.507,0.506,0.517,0.524,0.534,0.538,0.538
Portugal,Employment,0.589,0.568,0.558,0.55,0.543,0.544,0.554,0.577,0.577,0.584,0.59,0.592,0.581,0.577,0.573,0.574,0.573,0.574,0.555,0.545,0.527,0.507,0.496,0.506,0.513,0.521,0.53,0.536
Qatar,Employment,0.766,0.764,0.763,0.764,0.764,0.759,0.753,0.748,0.744,0.742,0.74,0.747,0.758,0.777,0.793,0.8,0.817,0.833,0.848,0.863,0.856,0.855,0.859,0.866,0.874,0.87,0.868,0.867
Romania,Employment,0.632,0.633,0.632,0.63,0.629,0.615,0.624,0.614,0.609,0.598,0.587,0.526,0.516,0.508,0.496,0.505,0.508,0.508,0.501,0.511,0.502,0.509,0.505,0.51,0.506,0.504,0.506,0.504
Russia,Employment,0.628,0.63,0.609,0.578,0.562,0.552,0.527,0.51,0.536,0.554,0.552,0.564,0.558,0.564,0.571,0.574,0.588,0.59,0.577,0.584,0.593,0.6,0.6,0.602,0.601,0.603,0.602,0.6
Rwanda,Employment,0.892,0.889,0.883,0.877,0.87,0.867,0.865,0.866,0.866,0.865,0.863,0.86,0.854,0.849,0.845,0.843,0.843,0.843,0.843,0.842,0.841,0.839,0.848,0.856,0.854,0.852,0.85,0.849
Samoa,Employment,0.336,0.338,0.337,0.339,0.334,0.332,0.333,0.332,0.331,0.327,0.322,0.323,0.323,0.323,0.323,0.324,0.317,0.314,0.313,0.31,0.304,0.293,0.294,0.293,0.292,0.289,0.289,0.289
Sao Tome and Principe,Employment,0.475,0.472,0.468,0.464,0.463,0.463,0.466,0.469,0.473,0.475,0.47,0.459,0.466,0.467,0.466,0.468,0.475,0.479,0.486,0.491,0.496,0.501,0.503,0.504,0.504,0.504,0.503,0.502
Saudi Arabia,Employment,0.493,0.495,0.495,0.493,0.489,0.479,0.472,0.468,0.466,0.476,0.472,0.468,0.47,0.472,0.474,0.473,0.476,0.477,0.474,0.482,0.492,0.505,0.513,0.517,0.525,0.527,0.53,0.533
Senegal,Employment,0.506,0.505,0.503,0.502,0.499,0.498,0.496,0.493,0.491,0.489,0.487,0.486,0.48,0.473,0.466,0.461,0.47,0.479,0.488,0.498,0.507,0.515,0.524,0.533,0.542,0.542,0.544,0.546
Serbia,Employment,0.504,0.505,0.503,0.495,0.494,0.493,0.487,0.486,0.489,0.492,0.488,0.479,0.469,0.448,0.432,0.431,0.446,0.463,0.437,0.411,0.392,0.39,0.406,0.424,0.427,0.457,0.46,0.462
Sierra Leone,Employment,0.626,0.627,0.626,0.625,0.624,0.623,0.623,0.622,0.621,0.621,0.623,0.621,0.621,0.636,0.627,0.619,0.61,0.602,0.594,0.586,0.577,0.569,0.561,0.553,0.555,0.554,0.553,0.553
Singapore,Employment,0.622,0.619,0.623,0.627,0.629,0.628,0.635,0.626,0.616,0.623,0.622,0.602,0.6,0.6,0.606,0.619,0.629,0.638,0.636,0.648,0.651,0.656,0.656,0.663,0.677,0.674,0.671,0.67
Slovak Republic,Employment,0.581,0.562,0.547,0.518,0.521,0.534,0.526,0.52,0.499,0.484,0.487,0.486,0.499,0.49,0.499,0.512,0.522,0.536,0.517,0.503,0.507,0.509,0.508,0.515,0.528,0.542,0.549,0.552
Slovenia,Employment,0.548,0.543,0.534,0.533,0.537,0.536,0.545,0.549,0.538,0.534,0.543,0.546,0.528,0.554,0.554,0.558,0.569,0.569,0.559,0.549,0.533,0.526,0.516,0.521,0.522,0.521,0.526,0.523
Solomon Islands,Employment,0.696,0.691,0.691,0.688,0.686,0.689,0.692,0.694,0.697,0.708,0.714,0.717,0.716,0.715,0.713,0.712,0.71,0.708,0.712,0.709,0.704,0.703,0.702,0.702,0.701,0.7,0.7,0.7
Somalia,Employment,0.458,0.457,0.457,0.457,0.456,0.454,0.453,0.451,0.449,0.448,0.445,0.443,0.442,0.441,0.439,0.438,0.436,0.434,0.433,0.433,0.432,0.431,0.431,0.432,0.432,0.433,0.434,0.434
South Africa,Employment,0.428,0.428,0.428,0.427,0.443,0.42,0.41,0.398,0.396,0.407,0.395,0.385,0.385,0.401,0.408,0.417,0.422,0.433,0.413,0.394,0.394,0.396,0.401,0.401,0.409,0.402,0.398,0.398
South Korea,Employment,0.589,0.59,0.587,0.597,0.604,0.608,0.609,0.565,0.568,0.584,0.588,0.598,0.592,0.598,0.598,0.598,0.599,0.595,0.584,0.585,0.588,0.592,0.594,0.601,0.602,0.603,0.603,0.603
South Sudan,Employment,0.654,0.656,0.655,0.655,0.652,0.653,0.652,0.655,0.655,0.655,0.654,0.653,0.653,0.65,0.649,0.648,0.647,0.646,0.645,0.643,0.646,0.647,0.634,0.638,0.637,0.64,0.64,0.64
Spain,Employment,0.421,0.41,0.388,0.38,0.386,0.392,0.403,0.416,0.437,0.455,0.467,0.477,0.486,0.495,0.516,0.528,0.533,0.522,0.485,0.475,0.466,0.446,0.435,0.442,0.455,0.467,0.479,0.491
Sri Lanka,Employment,0.512,0.492,0.496,0.502,0.488,0.495,0.5,0.541,0.528,0.525,0.523,0.517,0.519,0.517,0.52,0.526,0.528,0.53,0.525,0.52,0.521,0.514,0.526,0.517,0.514,0.514,0.514,0.511
St. Lucia,Employment,0.515,0.524,0.521,0.525,0.53,0.531,0.505,0.498,0.521,0.532,0.555,0.512,0.505,0.519,0.538,0.56,0.576,0.586,0.568,0.531,0.545,0.545,0.526,0.524,0.516,0.537,0.54,0.545
St. Vincent and the Grenadines,Employment,0.502,0.511,0.511,0.508,0.52,0.517,0.523,0.528,0.527,0.529,0.523,0.535,0.542,0.546,0.55,0.56,0.562,0.559,0.561,0.562,0.565,0.568,0.571,0.569,0.57,0.569,0.568,0.568
Sudan,Employment,0.434,0.435,0.438,0.44,0.442,0.445,0.443,0.441,0.438,0.436,0.435,0.433,0.431,0.429,0.427,0.424,0.422,0.418,0.414,0.414,0.412,0.41,0.409,0.408,0.407,0.407,0.406,0.405
Suriname,Employment,0.387,0.41,0.419,0.436,0.458,0.45,0.454,0.455,0.441,0.447,0.458,0.46,0.467,0.47,0.47,0.475,0.477,0.48,0.482,0.491,0.496,0.5,0.509,0.498,0.497,0.49,0.491,0.491
Sweden,Employment,0.648,0.617,0.579,0.571,0.58,0.575,0.566,0.572,0.582,0.59,0.601,0.6,0.595,0.589,0.588,0.588,0.597,0.599,0.58,0.577,0.584,0.584,0.587,0.589,0.592,0.595,0.597,0.6
